80.000000	-9.584750	27.904938	-28.770601	-1.621471	46.685698	-70.658403	74.374336	10.989058	-139.728275	200.476932	-119.410193	-40.791874	56.229387	-317.668012	32.774190	17.566800	0.985857	0.806968	0.839320	0.870984	0.973248	0.993532	0.956359	4856.453639	4546.330492	36.595777	1066.588706	927.824807	88.857223	1639676920.546585	0.000000
81.000000	-10.525238	30.210209	-18.497331	-24.586699	63.357340	-57.370391	-19.113802	131.647156	-132.373482	27.642187	66.093076	-185.056229	111.020340	80.968135	-77.511190	190.046648	0.940761	0.852462	0.862643	0.934020	0.919054	0.894508	0.999793	5140.406196	5462.419231	36.605139	956.853401	944.910288	81.162447	1639676920.550585	0.000000
82.000000	-11.418692	22.480501	-1.069663	-52.943866	62.035151	-0.124370	-88.450668	67.337925	2.802716	-71.062018	92.137987	11.923945	-164.052535	160.621828	14.680935	-316.656285	0.992380	0.835801	0.949499	0.889296	0.899809	0.878969	1.009319	5121.148400	4969.534974	36.603608	992.003011	962.122943	85.333875	1639676920.554585	0.000000
83.000000	-13.281945	22.815573	12.689957	-60.463098	33.295422	70.921023	-109.085935	3.910392	138.462688	-152.764447	-45.480121	195.054928	-85.742683	-214.916524	278.196087	-0.226909	0.860576	0.887315	0.805223	0.872631	0.888158	0.827465	0.958928	4504.891318	5456.373627	36.603765	999.735506	929.662971	94.307247	1639676920.558585	0.000000
84.000000	-13.657521	13.930553	30.523483	-58.737272	-13.677959	96.216441	-24.145040	-101.501361	63.315675	39.800692	-205.331192	7.459156	84.481300	-189.195908	-185.997349	287.462359	0.839021	0.988118	0.862664	0.999521	0.969954	0.824307	0.914777	5108.374624	5197.769330	36.609184	1006.112791	959.755744	89.529167	1639676920.562585	0.000000
85.000000	-13.626094	9.990494	33.244518	-28.928214	-41.082524	83.398770	66.396866	-103.773692	-22.160307	105.774494	-0.610450	-137.042268	75.468326	220.889037	-64.853600	-289.576995	0.801050	0.913044	0.941101	0.861463	0.895590	0.905802	0.997518	5149.488264	5443.968055	36.594181	1004.237401	1095.976561	89.608378	1639676920.566585	0.000000
86.000000	-14.157257	2.148585	46.328771	-5.262336	-83.347511	10.906668	92.529745	-12.563750	-152.048874	34.275943	210.953933	-21.981023	-210.241013	73.697579	244.551630	-31.103095	0.805562	0.930396	0.874694	0.863486	0.936115	0.871148	0.906958	4714.989144	4663.741395	36.598635	1013.444543	904.925280	96.819354	1639676920.570585	0.000000
87.000000	-14.308261	-5.007305	37.215744	19.662417	-65.179676	-39.221988	48.630377	112.757009	-83.796551	-127.499408	26.760888	202.558292	-41.188989	-285.482848	-21.086665	380.462231	0.840762	0.892850	0.915238	0.924529	0.949835	0.983285	0.972368	5145.357423	5421.645877	36.595142	927.712542	1035.954241	84.327769	1639676920.574585	0.000000
88.000000	-13.474601	-12.732346	35.579554	42.948141	-22.361050	-70.013197	-5.453876	84.118638	73.106043	-95.103966	-184.090146	82.982338	194.965851	36.120329	-107.470723	-179.783244	0.812628	0.991253	0.805948	0.966311	0.952467	0.821479	1.029206	5477.458980	4618.294198	36.601046	1094.732673	1001.189985	92.576128	1639676920.578585	0.000000
89.000000	-13.526295	-16.897657	24.492723	62.688822	11.904348	-72.837296	-60.208341	37.369355	154.787419	33.371994	-87.369761	-160.703662	2.246003	186.640631	216.504210	-67.535778	0.888242	0.846821	0.974708	0.941878	0.917410	0.887689	1.037933	5498.698643	5375.231241	36.603666	1068.621787	947.437433	91.617605	1639676920.582585	0.000000
90.000000	-12.770222	-24.243593	7.259855	47.202686	46.476632	-18.434069	-90.042841	-71.415604	28.260801	157.866377	99.920458	-46.889550	-228.887116	-78.252825	40.023379	142.629829	0.937158	0.931048	0.935914	0.919063	0.840273	0.911978	1.040522	5465.369362	4951.469146	36.591579	1009.643612	928.976860	92.811966	1639676920.587579	0.000000
91.000000	-11.985404	-25.283423	-10.246090	44.699984	75.428199	43.251045	-33.970845	-89.455844	-126.329309	21.770386	71.751820	172.346297	23.104836	-83.581544	-180.411461	-55.912696	0.997322	0.856951	0.938630	0.906741	0.839546	0.802275	1.009597	5399.193243	5322.395993	36.604568	948.439252	988.078344	90.575499	1639676920.591579	0.000000
92.000000	-10.838697	-27.957197	-26.310337	14.539033	67.539385	100.713528	32.044581	-29.187274	-143.572149	-134.237642	-34.443164	84.436642	224.356776	216.897112	10.808656	-204.185700	0.836154	0.985351	0.960107	0.996849	0.975984	0.826251	1.066206	5043.977342	5325.899307	36.604614	970.550013	1016.531814	86.952304	1639676920.595579	0.000000
93.000000	-9.961134	-28.803685	-31.553806	-12.809288	31.153759	68.579878	120.229453	59.362383	-15.678113	-116.614526	-209.976283	-95.625627	-44.863500	61.762196	98.743063	325.123480	0.886215	0.882709	0.882059	0.977811	0.962524	0.986791	1.078303	5249.207018	4749.219753	36.592873	1012.392041	1004.435354	82.851473	1639676920.599580	0.000000
94.000000	-7.940786	-24.950940	-45.265969	-42.287766	-15.928139	37.960598	76.038408	128.870382	157.387355	57.008058	-16.684664	-63.913506	-279.040171	-201.284251	-209.590814	-26.170959	0.836399	0.935518	0.962677	0.857043	0.928823	0.978080	1.042120	5233.152553	4964.217814	36.605304	976.228956	1081.124140	99.174265	1639676920.603580	0.000000
95.000000	-6.559341	-25.115395	-46.487282	-59.705958	-50.314136	-34.685475	9.950083	68.303049	114.774914	71.609511	175.565195	177.916548	51.557700	-21.795450	-147.903515	-317.263245	0.896937	0.943385	0.827019	0.839067	0.803547	0.825124	1.004026	5010.580209	4554.135779	36.596904	1040.502865	991.259914	81.645451	1639676920.607579	0.000000
96.000000	-5.300339	-18.853108	-41.421149	-51.167058	-75.809010	-95.433067	-68.877610	-42.624757	-19.073687	16.639656	86.118042	98.032664	167.345918	201.170631	141.017555	318.565819	0.986492	0.919360	0.853318	0.914607	0.989765	0.808812	1.062011	5046.633185	5079.611000	36.606536	992.261097	1015.247067	94.387694	1639676920.611579	0.000000
97.000000	-3.547455	-12.637209	-23.786128	-36.204677	-75.145041	-56.657079	-72.740215	-80.312221	-101.596185	-136.283495	-89.828120	-86.863664	-40.750967	-33.093600	-8.482549	20.867241	0.881614	0.865914	0.954446	0.910990	0.951658	0.901491	0.951880	4838.624947	5094.409630	36.604731	1096.875827	1000.442815	89.586193	1639676920.615580	0.000000
98.000000	-1.845943	-5.369602	-11.986571	-21.560846	-35.924888	-45.249835	-57.044342	-86.027749	-104.153125	-73.489859	-117.007957	-72.553834	-69.193280	-60.018061	-53.027776	-339.309566	0.997531	0.900177	0.971284	0.962566	0.986612	0.849083	0.921982	5073.324097	4525.064214	36.599609	905.883859	1078.206429	95.864926	1639676920.619580	0.000000
99.000000	0.000000	1.517994	4.467646	8.248320	17.122313	15.092961	28.000389	28.817869	65.382190	78.108867	67.016403	98.881994	138.229174	77.747919	169.969383	181.068731	0.976412	0.901567	0.913499	0.921660	0.910157	0.831050	0.944386	5349.945001	4668.267849	36.608009	1038.919732	911.374675	93.543014	1639676920.623580	0.000000
100.000000	1.819378	8.613253	19.262332	32.165286	39.122450	51.910745	82.927228	145.460299	158.993849	152.932879	125.973912	157.125777	119.493847	125.383553	122.546966	91.266019	0.944035	0.944705	0.999950	0.850406	0.915661	0.874454	1.019269	4648.787829	5310.657405	36.590096	960.058331	1077.016872	97.190604	1639676920.627579	0.000000
101.000000	3.651460	14.488097	28.594988	52.463323	86.518276	104.056262	102.346699	62.916235	48.354381	35.365535	-12.494845	-85.275292	-104.366125	-221.641515	-239.183950	-218.488144	0.836048	0.855473	0.937026	0.902445	0.972670	0.857424	0.924728	4613.087614	5082.470610	36.592820	1063.085047	1063.822932	93.919141	1639676920.631579	0.000000
102.000000	5.116619	19.825133	42.915617	58.301023	67.192611	44.037691	13.783261	-20.269381	-91.739544	-112.707366	-237.266864	-64.354017	-60.081804	-116.518013	25.331032	57.197806	0.950528	0.984279	0.813280	0.923987	0.945162	0.865061	1.094591	4919.218091	5141.890593	36.595633	971.200309	913.401140	92.205674	1639676920.635580	0.000000
103.000000	6.983128	26.684928	45.480006	39.956625	27.712944	-11.272629	-63.374843	-103.897397	-133.725351	-148.713522	-27.780007	30.233166	77.646602	271.311081	179.880239	170.908612	0.942867	0.891760	0.867169	0.929840	0.902191	0.811960	0.920593	5231.401437	4764.405000	36.605623	904.684862	1058.410379	84.330517	1639676920.639580	0.000000
104.000000	7.988739	27.916302	34.277616	26.227651	-13.761804	-55.873905	-98.633226	-81.457503	-35.141933	88.684075	85.610465	171.714863	115.767638	-6.502032	-98.627780	-284.235372	0.890202	0.809393	0.998223	0.956801	0.998230	0.901322	1.071045	4771.510879	5083.186614	36.599557	1077.217775	998.447636	87.812992	1639676920.643579	0.000000
105.000000	10.072109	27.282719	31.430069	-1.182315	-45.513073	-73.554963	-67.709242	9.466089	107.386913	70.681758	111.733302	-23.631301	-198.949030	-116.629875	-67.259965	84.297926	0.973703	0.844667	0.965242	0.933083	0.971369	0.885264	1.073742	5115.837061	4723.450120	36.599882	1076.909857	935.649605	96.055009	1639676920.648433	0.000000
106.000000	10.780383	27.944365	18.726144	-32.755667	-78.578782	-68.391524	13.268301	89.289763	128.908677	18.728999	-63.158421	-171.841920	-43.907533	63.775571	274.591732	35.770631	0.900987	0.884794	0.857191	0.873956	0.972473	0.881633	0.996823	4995.379120	4659.250256	36.595135	970.716264	1049.697746	85.240300	1639676920.652433	0.000000
107.000000	12.511676	27.007045	1.223422	-40.172289	-66.197023	-0.143590	67.920390	110.423074	-1.652082	-114.950111	-115.934133	9.421075	149.628287	266.799507	-19.138749	-366.475205	0.963162	0.872163	0.861110	0.968591	0.850191	0.849980	1.000704	5267.763839	5116.443865	36.591528	924.837880	1000.731104	81.563727	1639676920.656433	0.000000
108.000000	13.213455	19.853747	-14.622019	-45.829033	-35.453703	51.988604	117.071892	2.364078	-127.881329	-138.352588	59.025253	178.189523	74.893717	-102.688366	-301.823256	-0.260919	0.817003	0.975397	0.957926	0.910417	0.906649	0.857719	1.098709	5101.259161	5021.764748	36.605956	1036.670456	1098.356846	92.050824	1639676920.660433	0.000000
109.000000	13.020771	14.280448	-28.036804	-56.007769	14.139285	65.284374	36.009508	-82.810719	-78.005392	75.549794	210.442708	9.098886	-186.184050	-102.992669	62.759295	329.701371	0.940473	0.850243	0.992788	0.807904	0.961880	0.830681	0.907303	4590.613853	5289.425477	36.608034	972.842621	951.078750	88.571047	1639676920.664433	0.000000
110.000000	14.325172	8.479989	-40.896681	-36.418061	51.703251	84.602422	-66.688318	-87.709064	31.312793	124.612894	0.628229	-141.753990	-34.669741	222.938156	95.604538	-154.144502	0.941205	0.887457	0.990590	0.808544	0.866589	0.870065	1.053960	4607.379720	5256.710702	36.606713	929.680991	1034.614428	96.832337	1639676920.668433	0.000000
111.000000	14.618164	1.957127	-40.930997	-5.080066	73.741276	12.521281	-116.454171	-11.744227	171.583706	33.398017	-85.081788	-33.814524	118.408675	58.678304	-135.209937	-38.019532	0.848533	0.968126	0.954539	0.973768	0.992021	0.806829	1.063061	4976.082736	5368.763733	36.609058	981.924607	1061.196870	86.163396	1639676920.672433	0.000000
112.000000	13.763861	-5.138853	-46.328240	18.269694	56.544662	-53.120563	-87.030578	94.122912	57.318733	-126.354917	-48.964642	120.217134	28.538523	-159.428553	21.757883	375.162461	0.855821	0.842308	0.851515	0.873905	0.968538	0.946701	0.977574	5295.821868	4804.011480	36.607888	1020.042009	912.097712	92.884766	1639676920.676433	0.000000
113.000000	14.111757	-11.242742	-35.041816	51.534075	34.638070	-69.426252	4.040838	83.854525	-66.402456	-137.194123	74.825717	43.443558	-231.254975	37.760252	124.368324	-157.737903	0.980341	0.920639	0.879910	0.923939	0.872857	0.913935	0.946145	4840.610011	4753.221148	36.597601	963.843065	1072.105444	82.719448	1639676920.680433	0.000000
114.000000	13.956076	-18.292506	-23.586803	63.221737	-15.883389	-73.567881	101.731953	33.880086	-160.752670	31.315424	65.167189	-64.222507	-2.425790	164.798750	-154.233630	-168.617051	0.838573	0.826931	0.883879	0.816490	0.956016	0.941145	1.095125	4960.114943	5027.639214	36.600605	1065.855430	1029.992234	82.040185	1639676920.684433	0.000000
115.000000	12.384141	-20.910242	-5.581781	52.692728	-54.140706	-15.297729	109.469052	-59.478643	-50.072149	163.458119	-46.317092	-72.490939	180.539727	-101.409366	-118.373596	79.839555	0.840753	0.969262	0.820211	0.852227	0.920710	0.954222	0.961924	5404.643966	5054.814995	36.593376	986.768900	1085.724422	95.177680	1639676920.688433	0.000000
116.000000	11.856768	-24.428620	10.120588	43.822582	-63.324388	35.806801	36.570446	-71.274283	60.424371	19.195553	-68.610084	133.094311	-7.245923	-148.845053	97.466599	-73.988128	0.874751	0.814574	0.930968	0.859548	0.907945	0.956673	0.986572	4548.977062	4543.442960	36.609595	1070.870422	1054.921503	92.501938	1639676920.692433	0.000000
117.000000	11.067306	-27.098414	21.783897	14.090917	-59.966447	78.409031	-47.935090	-56.092575	74.777470	-137.235558	44.050456	56.155074	-74.704997	134.969983	-4.568548	-248.568988	0.873244	0.958103	0.820206	0.943359	0.925611	0.852869	0.996635	5409.691668	5424.579573	36.598165	1015.215094	1083.519897	80.608515	1639676920.696433	0.000000
118.000000	9.948910	-29.417027	30.076986	-17.514484	-31.885291	58.477762	-127.100973	57.108095	16.897198	-148.118896	207.282549	-126.748481	26.607393	57.380621	-58.160580	346.550850	0.946649	0.812671	0.876041	0.860480	0.955624	0.966636	0.943745	5221.286120	4855.163847	36.608535	915.630697	954.700589	92.288083	1639676920.700433	0.000000
119.000000	8.444482	-24.608028	38.333461	-34.956687	16.409561	28.764603	-59.226162	85.083964	-66.749973	71.989021	9.668047	-110.878301	170.232167	-138.927122	200.932719	-15.990756	0.941628	0.907172	0.812185	0.948324	0.910088	0.926376	0.934858	4800.113606	5156.535571	36.600989	1028.924675	1024.281192	86.241282	1639676920.704433	0.000000
120.000000	6.934025	-22.175870	35.637536	-43.898179	45.347881	-36.538371	-7.950912	62.648434	-102.605613	117.026806	-226.744078	77.962388	-83.417713	-12.543756	39.705819	-305.143416	0.998097	0.839152	0.876340	0.879914	0.857611	0.966330	0.987093	4933.090432	4959.909171	36.608266	1063.275257	908.081907	96.953809	1639676920.708536	0.000000
121.000000	5.264741	-17.481558	39.707576	-65.718568	76.415857	-70.703854	94.791485	-42.351672	11.130004	16.694390	-111.211061	192.880942	-193.333000	92.959894	-84.519824	190.715726	0.955667	0.820664	0.989227	0.854194	0.838128	0.910717	1.091862	4569.351212	5335.304040	36.602187	1093.306032	1073.851679	80.556972	1639676920.712536	0.000000
122.000000	3.670283	-12.180113	29.413457	-43.831442	66.251111	-92.487880	93.257730	-152.511827	117.364034	-162.718166	132.204006	-156.744017	79.893570	-41.099043	4.707567	45.091883	0.997403	0.811825	0.894569	0.852449	0.974405	0.972956	0.946458	4886.680328	4776.270707	36.606884	1005.747464	959.228601	94.490533	1639676920.716536	0.000000
123.000000	1.843538	-5.165217	11.697908	-18.576498	34.654959	-52.454527	57.215911	-43.517807	57.070672	-65.467529	160.405365	-109.390595	61.394479	-296.292556	92.738551	-147.134810	0.978501	0.834191	0.902835	0.897491	0.816611	0.855764	1.098166	5051.898889	4981.414402	36.594333	1081.109409	1090.893311	91.002410	1639676920.720536	0.000000
124.000000	-0.000000	1.395284	-3.729910	7.007889	-16.840304	26.563552	-31.040349	27.702217	-70.443530	34.256653	-33.655832	89.719451	-84.872394	48.580513	-222.247333	83.429279	0.950798	0.838432	0.995898	0.817324	0.850202	0.813952	1.002366	4947.715111	4992.216153	36.596301	1032.713550	962.081673	98.222753	1639676920.724536	0.000000
125.000000	-1.784965	8.601781	-18.602321	39.688344	-57.444475	64.706432	-104.644744	75.127052	-79.779308	192.528459	-188.325808	105.727134	-188.386413	93.112264	-193.181050	69.677044	0.969304	0.915833	0.815371	0.884951	0.821289	0.978435	1.099276	5224.775215	5011.287571	36.603410	962.173880	924.554291	92.934511	1639676920.728536	0.000000
126.000000	-3.381373	13.427304	-27.223962	57.576251	-84.143338	64.112302	-96.810062	62.284524	-36.902296	36.707764	20.172304	-61.100342	166.970407	-154.218722	103.932987	-103.653050	0.850474	0.935046	0.812363	0.884814	0.863603	0.845963	0.916228	5321.740757	4849.535262	36.608047	1074.724179	951.936921	86.445508	1639676920.732536	0.000000
127.000000	-5.383750	20.489036	-35.726443	61.805189	-59.419105	38.131020	-20.487717	-17.111307	96.210810	-102.195391	93.803971	-114.811167	73.406693	-36.100537	-3.928269	161.006642	0.829361	0.904279	0.932558	0.930019	0.922531	0.913477	0.914141	5300.560002	4609.874773	36.597554	1032.418832	1030.752121	86.439021	1639676920.736537	0.000000
128.000000	-6.598742	25.130039	-48.632946	49.781578	-35.697374	-8.253529	70.218662	-124.707887	110.445015	-120.458433	49.851453	54.477212	-57.748500	201.860096	-305.144787	119.451699	0.856491	0.812302	0.970053	0.807781	0.827878	0.835254	0.921548	4998.919795	5403.598590	36.603203	971.514736	915.371326	90.757005	1639676920.740536	0.000000
129.000000	-8.654017	26.892211	-41.881667	21.559505	12.607365	-65.114805	85.218901	-101.865602	17.828956	82.193318	-133.585602	173.664941	-162.590575	-6.012082	103.996062	-396.104211	0.993561	0.962969	0.904980	0.971391	0.900289	0.924150	1.064913	4542.407815	4622.445309	36.607610	945.969071	1074.003086	84.739462	1639676920.744536	0.000000
130.000000	-9.429803	30.034468	-27.999334	-1.160668	53.681856	-101.929305	43.915238	11.314494	-124.850565	99.213734	-56.680145	-43.205053	191.206993	-253.524044	128.272995	52.287989	0.988379	0.814792	0.864725	0.913569	0.941687	0.988570	1.046674	5368.328711	5103.993652	36.606705	962.819599	965.729640	93.813363	1639676920.748536	0.000000
131.000000	-10.865876	29.817995	-17.777134	-28.250229	60.288760	-47.030612	-22.661823	89.917045	-87.486100	20.374569	54.487071	-124.255138	67.411916	53.378781	-337.321087	39.431615	0.873422	0.829781	0.815054	0.910372	0.991609	0.960665	1.029638	5479.561352	4587.524924	36.603914	1053.728858	953.190918	80.628695	1639676920.752536	0.000000
132.000000	-11.464634	23.636558	-1.130268	-51.947240	70.702872	-0.098669	-68.521570	96.024081	2.650835	-117.050137	158.322665	11.976298	-97.405144	106.779421	12.329747	-101.943832	0.879430	0.976449	0.852926	0.965222	0.987520	0.925135	1.065907	4850.778247	5334.679547	36.608637	1068.042069	1026.734871	80.452066	1639676920.756536	0.000000
133.000000	-12.901336	20.628925	13.647803	-60.196591	27.356389	65.551498	-101.616223	2.795862	95.543166	-72.220959	-70.889821	98.566718	-59.273528	-53.036375	125.016668	-1.313108	0.801522	0.804311	0.847688	0.828633	0.981646	0.927507	1.087227	4988.255547	5498.687264	36.608170	1076.066728	966.691619	97.163895	1639676920.760536	0.000000
