80.000000	-9.686374	26.924200	-31.617831	-1.114098	61.041875	-97.171880	75.087680	7.872149	-81.731072	107.034874	-80.692758	-46.181720	120.230400	-113.585474	77.036154	52.537527	0.904434	0.879149	0.868759	0.896537	0.974104	0.817851	1.078880	5293.593234	5412.795224	36.600602	956.584698	1005.895613	92.480992	1641843485.949808	0.000000
81.000000	-11.002567	28.448853	-15.668139	-27.809792	79.270654	-71.590692	-19.904343	102.042868	-129.761295	15.361815	135.263695	-254.797078	128.203395	35.549593	-83.487453	106.846553	0.862908	0.889299	0.932803	0.991339	0.844945	0.828616	1.075073	5395.441292	4709.758800	36.594990	973.245057	1032.898947	97.063712	1641843485.953808	0.000000
82.000000	-12.141846	23.224944	-1.089497	-46.549269	53.957308	-0.087377	-66.797488	95.461236	3.798834	-172.454915	203.814876	11.868085	-163.283651	117.382895	5.820816	-241.336278	0.823087	0.988371	0.930806	0.925292	0.829250	0.854190	1.089017	4570.650555	5387.491636	36.608089	996.532573	989.789192	93.295440	1641843485.957808	0.000000
83.000000	-12.297266	21.769357	16.550816	-57.077983	30.653026	73.486510	-74.975710	3.450329	84.877887	-66.147387	-76.836100	192.677536	-74.678752	-104.612834	271.191898	-0.766394	0.968816	0.966011	0.960375	0.982584	0.855334	0.998209	0.937856	5485.801670	5122.151716	36.607990	993.460015	934.674534	90.613319	1641843485.961808	0.000000
84.000000	-13.907840	16.131916	30.867061	-50.239084	-13.138058	74.959898	-29.761740	-60.155816	66.472409	67.011082	-112.581214	13.188770	137.999050	-66.757344	-41.997679	146.123517	0.927011	0.861659	0.867356	0.910394	0.905510	0.840302	1.078903	5037.468743	4531.354539	36.594839	1033.010787	1003.770889	81.495753	1641843485.965808	0.000000
85.000000	-13.699513	9.127381	43.486583	-33.101527	-50.845893	80.542819	66.435069	-108.126228	-21.080647	199.345854	-0.412655	-264.424874	57.161289	135.080653	-159.127508	-36.545956	0.857566	0.816632	0.895926	0.903608	0.983889	0.853187	1.069588	5357.567324	4605.356870	36.597157	901.321265	1028.579195	94.413100	1641843485.969808	0.000000
86.000000	-14.581720	2.044004	46.872573	-5.498932	-74.012333	8.433887	68.220445	-22.223099	-169.325046	33.004697	224.000613	-53.953570	-283.788309	34.985325	98.635716	-59.280994	0.854813	0.843861	0.946717	0.912076	0.925253	0.960999	0.901314	4855.313043	4991.475009	36.603215	923.876861	1044.094889	80.806055	1641843485.973808	0.000000
87.000000	-13.657495	-5.321360	39.960135	19.336269	-76.848131	-36.178987	52.389014	76.009636	-104.924070	-123.838724	81.450112	235.237333	-36.693478	-299.319867	-21.119422	358.203002	0.884731	0.827070	0.924700	0.814223	0.851169	0.976999	1.098893	4548.885840	4997.606656	36.597537	987.263150	901.516095	88.279379	1641843485.977808	0.000000
88.000000	-13.336231	-10.771109	30.027661	50.524999	-31.263323	-67.099959	-4.958520	70.966005	43.157570	-88.265788	-105.638665	37.310537	195.234914	41.267049	-198.285991	-144.459274	0.848123	0.896455	0.891805	0.809781	0.859055	0.983082	0.970734	4977.015759	4642.909396	36.591604	1006.310874	922.812393	88.095542	1641843485.981808	0.000000
89.000000	-12.946643	-19.134038	23.485039	61.507704	11.475290	-89.074670	-96.043728	35.372511	100.831547	61.330739	-159.054171	-183.244026	3.628327	161.243529	96.616416	-191.251389	0.853066	0.862655	0.818610	0.867315	0.902268	0.808765	1.084732	5189.962490	5443.676115	36.592119	905.522189	1006.010618	98.884664	1641843485.985808	0.000000
90.000000	-12.532312	-20.602494	5.679232	63.193589	61.958573	-24.336536	-111.635921	-82.467537	36.219131	137.090189	43.599370	-77.923057	-197.017344	-61.679604	144.347469	267.090076	0.998815	0.948246	0.915632	0.985651	0.804052	0.858572	1.052986	4880.087188	5219.984994	36.604845	952.993986	978.420840	90.725722	1641843485.990776	0.000000
91.000000	-11.423304	-25.381889	-9.508628	42.892763	59.167827	49.465738	-52.389614	-145.962930	-72.480174	30.654311	174.283152	232.600158	14.711588	-185.412958	-244.233250	-54.411639	0.837001	0.833706	0.926795	0.923905	0.904906	0.878221	1.007654	4870.051804	5217.683630	36.596949	1026.035889	1083.049345	85.377660	1641843485.994776	0.000000
92.000000	-10.418540	-27.680904	-23.783738	10.367469	75.285144	79.070556	49.475311	-38.074072	-149.335406	-173.717468	-38.153669	61.525279	230.940574	149.518625	5.200655	-156.412321	0.944340	0.960631	0.947997	0.994563	0.832488	0.965693	1.076447	5045.443411	4907.143051	36.592381	1046.891749	995.964413	96.277274	1641843485.998776	0.000000
93.000000	-9.383085	-30.217191	-34.665478	-13.649919	26.209955	57.760637	75.086615	52.745662	-18.903008	-63.117746	-98.478944	-67.447247	-30.882010	130.836332	169.018795	339.511812	0.855239	0.972749	0.841366	0.926734	0.956666	0.919057	0.963365	4916.339653	4536.963012	36.608548	946.407660	943.444091	85.058120	1641843486.002776	0.000000
94.000000	-8.248347	-28.994353	-37.508246	-39.993069	-16.062181	36.695926	82.313061	142.417269	134.496080	57.088079	-11.404435	-76.509014	-212.672623	-116.323290	-151.108745	-26.021638	0.993307	0.998281	0.879376	0.946907	0.970470	0.879209	1.075352	4732.885667	5293.049209	36.606896	1035.041530	992.324593	90.819297	1641843486.006776	0.000000
95.000000	-6.783832	-24.032265	-39.684684	-44.567944	-57.868635	-28.294660	10.163574	38.421914	90.307342	111.958741	151.954401	124.376886	25.663417	-23.309143	-149.254107	-44.989624	0.811798	0.939818	0.957932	0.878337	0.924049	0.817424	1.019963	5411.804410	5445.461458	36.609020	1017.637933	1076.673213	83.287195	1641843486.010776	0.000000
96.000000	-5.252199	-17.097007	-37.589550	-51.433574	-54.958738	-88.197617	-68.234123	-31.442764	-25.928517	19.539303	63.307898	137.209626	200.458031	289.413093	292.829581	331.093755	0.969740	0.844039	0.948068	0.867885	0.830952	0.944141	0.903670	5373.408082	5361.209926	36.602242	1081.820480	972.289215	93.848826	1641843486.014776	0.000000
97.000000	-3.378212	-12.414413	-23.831920	-38.991336	-63.592912	-60.941594	-119.448856	-157.708067	-74.931295	-124.376206	-158.319465	-141.099084	-45.096115	-37.433509	-26.430771	39.625874	0.916508	0.984062	0.839804	0.950471	0.827820	0.829481	0.997212	4579.240255	5118.656757	36.598098	1038.970910	1074.197723	87.971706	1641843486.018776	0.000000
98.000000	-1.729952	-5.260945	-10.623319	-17.395425	-30.653830	-42.162599	-61.364792	-44.485521	-96.301691	-56.289447	-90.560901	-135.676656	-260.009598	-91.204913	-122.764327	-89.541653	0.994584	0.969973	0.932805	0.928206	0.899228	0.843938	1.075323	5066.475946	5253.105189	36.593833	1046.925015	1035.828047	88.681006	1641843486.022776	0.000000
99.000000	0.000000	1.544791	4.646651	9.306953	16.998723	16.733187	27.891108	30.201630	52.549059	80.140518	83.180680	131.618144	67.985283	138.623313	126.444985	229.400172	0.813761	0.951867	0.976586	0.949641	0.965438	0.934967	1.022602	4662.876712	5395.905344	36.606557	961.389289	1071.403064	91.982153	1641843486.026776	0.000000
100.000000	1.802385	8.937100	17.363022	28.988360	53.568354	68.930153	79.411492	111.525773	99.962792	126.079679	193.626349	222.815440	138.821873	203.317900	143.483316	139.221260	0.937018	0.981707	0.902835	0.866068	0.993596	0.860308	1.040356	4567.184225	5367.373202	36.608639	1008.359023	999.932524	92.358138	1641843486.030776	0.000000
101.000000	3.652155	13.750390	30.782141	60.188294	55.625370	94.068229	117.099702	57.514180	83.796598	21.490281	-17.096841	-52.804596	-189.385015	-276.279761	-189.894127	-208.760900	0.848689	0.860985	0.978061	0.983519	0.919609	0.967513	0.997992	5368.176438	4547.420167	36.591257	1032.119172	916.911094	83.090976	1641843486.034776	0.000000
102.000000	5.034176	21.562288	34.838770	67.302632	68.351707	55.749271	13.744181	-29.902432	-50.535199	-111.465913	-204.702258	-146.228560	-173.750182	-46.742204	25.259060	37.771768	0.834335	0.849394	0.983948	0.915869	0.987599	0.889260	1.013375	5200.782314	4615.394495	36.606597	963.484419	934.769518	99.917729	1641843486.038776	0.000000
103.000000	6.966302	23.386210	47.650384	39.960612	30.278441	-7.380956	-72.875828	-114.815461	-122.294777	-136.099749	-21.863855	66.864334	60.080961	313.661209	213.156081	44.106315	0.922025	0.824591	0.847407	0.852624	0.855005	0.949871	0.925009	4991.839057	4660.241063	36.608809	1001.313670	1075.088415	85.187230	1641843486.042776	0.000000
104.000000	8.576246	29.633327	38.851614	24.180282	-10.824600	-65.928090	-89.264722	-82.989448	-38.739453	60.850460	176.113757	215.593380	93.519310	-3.603142	-136.866846	-219.108678	0.869518	0.974237	0.913417	0.957136	0.880152	0.815230	0.904229	4977.229312	5233.791255	36.605347	1023.602410	927.552783	93.242191	1641843486.046776	0.000000
105.000000	10.014707	28.217516	29.048613	-1.638184	-61.534946	-88.917048	-54.853552	12.642268	118.212581	146.607851	76.251157	-32.208600	-240.479844	-278.815962	-47.981342	56.069122	0.923060	0.829148	0.948921	0.919087	0.911953	0.985028	1.014703	5368.606625	5498.778118	36.595502	977.433837	913.816349	83.257709	1641843486.051297	0.000000
106.000000	11.046915	29.998048	14.270640	-32.109123	-55.496972	-71.899904	18.288546	135.886567	134.035643	20.933384	-73.006087	-99.321234	-37.067062	23.605694	96.079828	232.952052	0.942046	0.850402	0.945622	0.930722	0.942591	0.896748	0.942097	4525.212574	4878.204381	36.590370	967.533375	929.939659	93.451391	1641843486.055297	0.000000
107.000000	12.035631	24.069486	0.973597	-42.217485	-75.135609	-0.088927	88.158804	108.078703	-3.187776	-62.535979	-190.780486	3.633137	74.659867	221.293804	-11.237422	-252.793801	0.924920	0.932612	0.995290	0.941509	0.809077	0.889095	1.022319	5147.520941	5058.658902	36.593183	1049.887238	942.860720	85.461765	1641843486.059297	0.000000
108.000000	13.323480	21.418139	-14.873172	-62.571312	-23.251548	40.914064	121.118314	2.928032	-150.956195	-61.427074	68.454528	155.810433	94.764013	-65.839400	-305.004746	-0.800590	0.903673	0.936434	0.949207	0.879151	0.885801	0.994293	0.998207	4717.867351	5300.242538	36.596903	975.139286	900.644000	98.338757	1641843486.063297	0.000000
109.000000	13.920763	16.866697	-24.375719	-60.481158	16.412654	86.296455	39.732406	-89.197643	-94.755870	70.076149	139.004016	12.436525	-104.468973	-73.510627	170.492114	52.075674	0.873463	0.931982	0.985119	0.917321	0.979580	0.932303	0.945653	4579.464482	5359.723957	36.609674	1065.252948	962.809395	89.638724	1641843486.067297	0.000000
110.000000	13.348112	9.196175	-42.908632	-34.077210	45.941263	83.166212	-50.064877	-122.948996	42.219501	144.535371	0.314519	-89.230705	-70.993400	231.101964	71.405145	-137.013236	0.858877	0.929759	0.960862	0.931827	0.927209	0.904348	0.965331	4782.410869	5037.838679	36.592100	1033.093488	1067.764428	98.707226	1641843486.071297	0.000000
111.000000	14.773295	1.948377	-39.789269	-5.683642	57.344334	12.204317	-130.585273	-21.339000	119.052608	14.031344	-90.721877	-33.731105	219.316653	15.663280	-54.910285	-36.213358	0.836669	0.925751	0.829901	0.908289	0.959511	0.937454	1.089144	4799.822731	5127.740904	36.607431	960.410863	978.847077	82.951336	1641843486.075297	0.000000
112.000000	13.469529	-4.536879	-41.810590	25.678012	51.891592	-46.210887	-88.856318	69.172676	46.530957	-180.269369	-82.264890	93.049164	15.544143	-331.776842	4.991500	134.499710	0.868722	0.939390	0.912499	0.874076	0.890190	0.928219	1.042386	5450.898948	5146.560539	36.602751	938.908928	902.186367	84.163033	1641843486.079297	0.000000
113.000000	13.700982	-12.311904	-29.942721	49.648471	22.834956	-102.682301	5.042757	110.830655	-80.098561	-92.806292	150.573112	58.503690	-201.887215	32.511894	334.411112	-151.116279	0.891965	0.923652	0.848841	0.945770	0.914766	0.953606	1.096375	4933.197470	5223.324950	36.594300	1041.673589	1033.812226	87.938538	1641843486.083297	0.000000
114.000000	13.465722	-16.454694	-24.544360	64.794774	-12.272509	-76.669245	52.563158	29.940155	-154.158666	70.382467	124.949285	-203.190808	-5.041322	137.120503	-120.496952	-175.355265	0.896034	0.997599	0.977018	0.992438	0.998717	0.971490	1.090176	4647.881958	4513.199922	36.590326	1072.935181	970.252196	84.103070	1641843486.087297	0.000000
115.000000	13.378982	-23.447055	-5.518293	53.459668	-60.637883	-26.868533	87.576482	-84.781825	-40.012378	137.180086	-131.464220	-114.775098	278.038683	-82.664349	-63.216209	246.965345	0.834869	0.974757	0.903525	0.847576	0.896263	0.993392	0.921909	5237.544416	4859.703248	36.603450	1016.631258	1084.157961	93.412428	1641843486.091297	0.000000
116.000000	12.312704	-25.880304	10.820033	42.717036	-77.736050	42.491825	38.578020	-84.023577	58.864956	19.549031	-141.357065	134.968148	-29.001915	-151.455099	335.907193	-84.493382	0.848924	0.994421	0.947963	0.911893	0.812565	0.947550	0.982858	4851.376113	4973.109621	36.594103	1028.229235	934.256725	97.704872	1641843486.095297	0.000000
117.000000	11.307925	-30.729579	24.669688	14.573869	-74.605401	100.144355	-47.006773	-27.335009	85.782019	-141.062074	18.569428	113.994027	-199.126959	231.156234	-19.239162	-239.295152	0.875321	0.815603	0.948078	0.993326	0.897896	0.922330	1.017051	5412.121298	5040.402376	36.594511	926.008987	1040.211663	83.616989	1641843486.099297	0.000000
118.000000	9.237974	-26.224840	39.500993	-13.711156	-31.734929	73.290560	-114.499028	74.488147	8.869096	-137.402403	210.734232	-113.165587	51.360668	86.339340	-53.767560	63.023689	0.995598	0.961432	0.826656	0.981754	0.981148	0.814531	1.072780	5195.638644	4672.714795	36.608710	977.394486	988.132255	94.468312	1641843486.103297	0.000000
119.000000	8.487010	-26.955767	47.461082	-46.232300	13.729677	27.404673	-96.554192	155.413245	-73.655311	87.224189	22.803362	-76.008644	71.042062	-111.531396	173.184556	-47.378252	0.903014	0.932872	0.989702	0.940502	0.886726	0.862184	1.014210	4819.363962	5244.044160	36.590946	1064.267483	907.843088	90.711156	1641843486.107297	0.000000
120.000000	7.070682	-23.922690	42.264699	-53.572208	50.932333	-23.425976	-8.668218	38.422902	-139.579358	130.487545	-229.118601	74.078796	-80.303648	-17.388329	38.675153	-258.332218	0.813056	0.887066	0.841462	0.926045	0.855408	0.801834	0.927286	5136.257663	4738.037725	36.597771	978.528372	978.337008	97.355925	1641843486.112080	0.000000
121.000000	5.191399	-16.663838	40.472359	-60.908316	82.654304	-94.495885	95.055353	-43.657736	21.922090	35.030740	-35.397975	165.832010	-199.171885	227.149670	-351.948359	298.766184	0.968839	0.963696	0.860277	0.974991	0.958172	0.885673	0.900538	5450.243864	4595.909425	36.595896	925.217774	939.511181	97.903807	1641843486.116080	0.000000
122.000000	3.546738	-13.461166	25.645929	-36.417422	66.552356	-89.619978	127.689400	-119.955085	77.995347	-94.440454	163.699278	-124.101609	92.835408	-79.927108	6.110159	37.326668	0.946496	0.985769	0.959896	0.962748	0.936559	0.808302	0.991446	4758.886391	5042.467174	36.597847	1093.936245	973.141949	85.821041	1641843486.120080	0.000000
123.000000	1.763361	-5.235371	13.141322	-15.686322	28.510913	-37.437092	39.168110	-75.379568	109.332756	-143.903598	116.596818	-76.531201	171.524572	-208.993481	125.601192	-307.951110	0.970292	0.941995	0.974993	0.862315	0.846011	0.953417	0.954804	5383.941607	5018.036690	36.594390	1037.522098	1034.473747	98.808377	1641843486.124080	0.000000
124.000000	-0.000000	1.309911	-3.993851	9.200858	-15.645611	20.623713	-31.777485	28.591722	-62.621444	48.415793	-82.760852	59.583674	-84.520931	166.954557	-80.242637	249.981315	0.984516	0.885442	0.904103	0.967134	0.815965	0.901114	0.998082	4867.787320	4900.716707	36.594724	999.466885	1016.343826	98.905353	1641843486.128080	0.000000
125.000000	-1.844253	8.807108	-22.096493	35.998848	-39.127614	87.152809	-116.234486	114.364999	-79.127913	85.276628	-140.434287	130.053519	-204.649555	66.277044	-152.909963	145.466838	0.829636	0.896818	0.953592	0.900721	0.823240	0.917269	1.062732	4975.369300	5407.446974	36.605930	910.318297	1093.495600	98.089323	1641843486.132080	0.000000
126.000000	-3.377097	15.197947	-27.825345	55.775969	-59.283184	77.321569	-116.968637	102.275461	-38.372423	35.709680	23.485223	-80.689612	115.270704	-99.751227	353.638778	-65.243103	0.922413	0.907603	0.953996	0.999689	0.937524	0.943069	0.926052	4513.353532	5384.595777	36.595275	976.528453	1057.144935	85.587224	1641843486.136080	0.000000
127.000000	-5.423273	22.376118	-43.861792	56.559573	-49.546634	59.445229	-20.932117	-34.134236	60.804237	-147.023806	148.148024	-76.178747	143.929263	-43.019280	-25.245869	31.091563	0.909735	0.913136	0.983647	0.927020	0.979043	0.846999	0.915476	4873.429716	5403.435828	36.601281	984.802259	922.808861	90.054619	1641843486.140080	0.000000
128.000000	-6.765129	24.085361	-46.469187	46.975374	-26.326318	-13.260954	72.051846	-145.394467	113.811927	-51.059274	38.792826	24.379582	-107.292375	81.850792	-316.293735	52.312558	0.961782	0.873273	0.850380	0.816187	0.883737	0.806740	1.022656	4718.819030	4572.393296	36.603630	1080.239497	1046.596382	83.281562	1641843486.144080	0.000000
129.000000	-8.582325	25.179109	-36.865681	23.204374	10.620321	-57.646190	76.134909	-53.519492	19.746304	82.620798	-101.093770	167.491751	-177.686327	-2.878047	66.711426	-136.193692	0.806944	0.942532	0.886519	0.946321	0.932828	0.897579	0.979862	5016.649699	4623.584546	36.606685	1068.612242	1074.192404	89.919819	1641843486.148080	0.000000
130.000000	-9.219586	30.742348	-26.752743	-1.614722	56.272187	-108.187624	74.978631	11.889889	-61.014477	185.828225	-64.429452	-23.657552	128.862339	-213.886269	135.532738	13.088797	0.860497	0.829875	0.845306	0.846543	0.914040	0.951072	0.928196	4957.184006	4974.917516	36.598984	941.998829	1079.765418	93.114973	1641843486.152080	0.000000
131.000000	-11.045487	25.343611	-18.727763	-31.321382	73.924013	-69.195490	-11.567114	137.368289	-102.324613	21.862686	60.522329	-254.834098	55.251431	102.817708	-308.000675	169.469207	0.989757	0.983808	0.811394	0.916413	0.951936	0.852608	0.925300	5162.681335	4771.603953	36.590233	966.663363	1075.171679	83.288372	1641843486.156080	0.000000
132.000000	-12.187324	22.824924	-1.177612	-50.264011	52.785002	-0.145896	-62.022710	95.083733	3.321041	-81.689906	63.716552	8.509435	-198.591862	59.373616	14.895861	-112.679492	0.831912	0.940647	0.979517	0.836086	0.922110	0.849596	1.028859	5047.042878	5084.762099	36.607940	924.281997	1046.230605	97.629092	1641843486.160080	0.000000
133.000000	-12.511893	19.352290	14.237111	-67.468695	28.274296	63.351036	-95.880032	3.478516	98.305550	-125.024588	-80.725278	236.323583	-62.608646	-132.316973	194.083051	-1.268056	0.806573	0.821106	0.871234	0.961026	0.869533	0.826702	0.951088	4644.025532	5304.067646	36.593241	916.301363	963.127873	91.018330	1641843486.164080	0.000000
