sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
1125,0000,21936,-1.33,8.37,-4.96,-0.18,1.30,-0.55,8.43,-5.52,-4.68
1126,0000,21946,-1.28,8.37,-5.02,-0.38,1.55,-0.48,7.92,-6.09,-5.36
1127,0000,21956,-1.29,8.37,-5.07,-0.30,1.49,-0.44,8.45,-6.18,-5.23
1128,0000,21977,-1.30,8.37,-5.03,0.37,1.37,-0.38,7.95,-6.21,-4.97
1129,0000,21987,-1.30,8.37,-5.06,0.44,1.56,-0.42,7.76,-5.88,-4.90
1130,0000,21997,-1.31,8.38,-5.03,0.52,1.42,-0.52,8.16,-6.04,-5.38
1131,0000,22008,-1.29,8.39,-5.05,0.10,1.51,-0.55,7.67,-6.87,-4.95
1132,0000,22018,-1.31,8.38,-5.01,-0.14,1.34,-0.43,8.27,-6.14,-4.68
1133,0000,22028,-1.30,8.36,-5.07,-0.28,1.38,-0.50,7.89,-6.27,-4.47
1134,0000,22038,-1.33,8.36,-5.06,-0.13,1.54,-0.64,7.85,-6.50,-4.53
1135,0000,22048,-1.32,8.35,-5.08,0.17,1.60,-0.47,8.20,-6.09,-4.79
1136,0000,22069,-1.30,8.40,-5.05,0.59,1.55,-0.47,7.94,-6.12,-4.25
1137,0000,22079,-1.32,8.36,-5.02,0.23,1.40,-0.56,7.64,-6.46,-4.68
1138,0000,22089,-1.31,8.40,-5.07,0.19,1.50,-0.56,8.07,-6.66,-4.37
1139,0000,22099,-1.31,8.39,-5.08,-0.08,1.50,-0.59,8.10,-6.18,-4.31
1140,0000,22110,-1.31,8.40,-5.08,-0.05,1.66,-0.43,7.92,-6.30,-4.62
1141,0000,22120,-1.28,8.37,-5.01,0.00,1.44,-0.51,8.08,-6.33,-4.76
1142,0000,22130,-1.29,8.38,-5.18,0.03,1.50,-0.59,7.85,-6.39,-5.09
1143,0000,22140,-1.33,8.36,-5.08,0.12,1.28,-0.62,8.13,-6.90,-4.63
1144,0000,22161,-1.29,8.39,-5.00,0.23,1.57,-0.60,8.55,-6.23,-5.17
1145,0000,22171,-1.26,8.37,-5.02,0.19,1.33,-0.49,8.13,-6.59,-5.36
1146,0000,22181,-1.31,8.40,-5.09,0.33,1.53,-0.47,8.17,-6.53,-5.90
1147,0000,22191,-1.28,8.37,-5.01,0.02,1.56,-0.54,8.32,-7.47,-4.98
1148,0000,22201,-1.26,8.39,-5.05,-0.10,1.64,-0.36,8.26,-6.34,-5.17
1149,0000,22212,-1.31,8.32,-4.98,-0.01,1.57,-0.59,7.63,-6.11,-5.47
1150,0000,22222,-1.28,8.36,-5.07,0.11,1.34,-0.58,8.30,-6.64,-5.74
1151,0000,22232,-1.30,8.39,-5.03,0.52,1.49,-0.51,8.04,-5.83,-5.07
1152,0000,22253,-1.29,8.37,-5.00,0.05,1.48,-0.55,8.43,-7.35,-4.81
1153,0000,22263,-1.36,8.37,-5.03,-0.06,1.42,-0.49,8.21,-6.46,-5.17
1154,0000,22273,-1.30,8.35,-5.03,-0.21,1.40,-0.51,7.89,-7.04,-5.51
1155,0000,22283,-1.29,8.37,-5.08,-0.23,1.58,-0.51,7.92,-6.69,-5.42
1156,0000,22293,-1.31,8.37,-5.06,-0.14,1.48,-0.58,8.08,-7.28,-4.76
1157,0000,22303,-1.32,8.38,-5.10,0.32,1.45,-0.50,8.21,-7.21,-5.35
1158,0000,22324,-1.30,8.36,-5.06,0.29,1.55,-0.57,7.72,-6.80,-5.44
1159,0000,22334,-1.29,8.37,-5.01,0.05,1.35,-0.60,7.76,-6.97,-5.77
1160,0000,22344,-1.29,8.37,-5.01,-2.13,1.55,-0.46,7.02,-6.83,-5.92
1161,0000,22354,-1.34,8.35,-5.06,-0.31,1.31,-0.56,7.78,-7.07,-5.16
1162,0000,22364,-1.29,8.37,-5.04,-0.15,1.56,-0.39,7.92,-6.56,-5.52
1163,0000,22374,-1.29,8.37,-5.05,0.00,1.49,-0.63,7.72,-6.87,-5.01
1164,0000,22395,-1.30,8.37,-5.06,0.16,1.54,-0.56,7.59,-6.33,-5.66
1165,0000,22405,-1.32,8.37,-5.05,0.19,1.37,-0.46,8.01,-6.84,-5.79
1166,0000,22415,-1.29,8.37,-5.00,0.04,1.51,-0.49,7.61,-6.43,-5.89
1167,0000,22425,-1.28,8.36,-5.06,-0.03,1.51,-0.40,7.67,-6.68,-5.79
1168,0000,22435,-1.31,8.35,-5.04,0.29,1.40,-0.54,7.80,-6.12,-5.50
1169,0000,22445,-1.28,8.35,-5.05,-0.09,1.55,-0.62,7.40,-6.96,-5.31
1170,0000,22466,-1.30,8.38,-5.03,0.30,1.52,-0.36,7.88,-6.34,-5.35
1171,0000,22476,-1.31,8.38,-5.07,0.18,1.51,-0.50,7.98,-6.68,-4.95
1172,0000,22486,-1.32,8.39,-5.05,-0.03,1.64,-0.51,7.88,-6.46,-5.06
1173,0000,22509,-1.29,8.33,-5.03,0.17,1.44,-0.45,7.66,-7.09,-5.36
1174,0000,22520,-1.32,8.37,-5.04,0.45,1.42,-0.39,7.51,-7.18,-5.35
1175,0000,22530,-1.30,8.36,-5.06,0.53,1.40,-0.35,7.45,-7.09,-5.70
1176,0000,22540,-1.30,8.37,-5.05,0.18,1.46,-0.46,7.83,-6.69,-5.33
1177,0000,22550,-1.29,8.39,-5.03,0.10,1.43,-0.54,8.07,-6.14,-5.36
1178,0000,22560,-1.32,8.37,-5.04,0.01,1.33,-0.45,7.34,-6.97,-5.66
1179,0000,22570,-1.32,8.34,-5.03,-0.24,1.39,-0.64,7.67,-6.91,-5.13
1180,0000,22591,-1.29,8.38,-5.04,0.07,1.37,-0.55,7.35,-7.48,-5.14
1181,0000,22601,-1.31,8.37,-5.05,0.52,1.30,-0.54,7.88,-6.69,-5.31
1182,0000,22611,-1.33,8.36,-5.04,0.38,1.44,-0.47,7.94,-7.18,-5.19
1183,0000,22622,-1.35,8.38,-5.07,-0.02,1.48,-0.59,7.95,-7.22,-4.76
1184,0000,22632,-1.33,8.34,-5.01,0.06,1.47,-0.39,7.88,-5.73,-5.14
1185,0000,22642,-1.29,8.38,-5.08,0.08,1.36,-0.42,7.50,-7.37,-5.04
1186,0000,22652,-1.33,8.36,-5.06,-0.16,1.48,-0.40,7.83,-6.30,-5.58
1187,0000,22662,-1.31,8.35,-5.08,0.18,1.45,-0.20,8.13,-6.59,-5.14
1188,0000,22683,-1.29,8.41,-5.04,0.32,1.52,-0.43,7.50,-6.50,-5.50
1189,0000,22693,-1.30,8.35,-5.03,0.45,1.57,-0.66,7.91,-7.22,-5.74
1190,0000,22703,-1.30,8.35,-5.09,0.07,1.37,-0.59,8.20,-6.46,-6.20
1191,0000,22713,-1.31,8.41,-5.08,0.17,1.39,-0.45,7.99,-6.68,-5.50
1192,0000,22723,-1.32,8.37,-5.05,-0.15,1.27,-0.52,7.73,-7.48,-5.74
1193,0000,22733,-1.31,8.38,-5.05,0.04,1.38,-0.59,8.18,-6.37,-5.95
1194,0000,22754,-1.32,8.36,-5.06,0.38,1.43,-0.62,8.27,-6.49,-5.10
1195,0000,22764,-1.32,8.34,-5.03,0.24,1.33,-0.48,7.94,-6.42,-6.04
1196,0000,22774,-1.32,8.36,-5.06,0.07,1.38,-0.47,7.92,-7.38,-5.42
1197,0000,22784,-1.29,8.36,-5.03,0.11,1.43,-0.50,8.23,-6.87,-4.71
1198,0000,22794,-1.30,8.37,-5.05,-0.30,1.11,-0.50,7.31,-6.80,-5.33
1199,0000,22804,-1.29,8.37,-5.01,0.00,1.41,-0.54,7.41,-7.00,-5.47
1200,0000,22825,-1.29,8.37,-5.02,0.20,1.55,-0.42,7.76,-6.75,-5.93
1201,0000,22835,-1.28,8.40,-5.06,0.33,1.36,-0.57,8.05,-6.62,-5.98
1202,0000,22845,-1.30,8.38,-5.00,0.22,1.39,-0.56,7.89,-6.40,-5.44
1203,0000,22855,-1.31,8.38,-5.01,0.14,1.55,-0.59,7.99,-6.66,-5.36
1204,0000,22865,-1.33,8.37,-5.03,-0.08,1.23,-0.44,7.91,-6.56,-5.69
1205,0000,22875,-1.29,8.35,-5.03,-0.17,1.32,-0.67,7.94,-7.18,-5.58
1206,0000,22896,-1.33,8.38,-5.02,0.15,1.46,-0.39,8.11,-6.33,-6.33
1207,0000,22906,-1.31,8.35,-5.04,0.41,1.49,-0.38,7.54,-7.07,-5.73
1208,0000,22916,-1.30,8.35,-5.01,0.62,1.52,-0.47,7.99,-6.33,-5.77
1209,0000,22926,-1.31,8.37,-5.00,0.18,1.41,-0.43,7.83,-6.84,-5.96
1210,0000,22936,-1.32,8.38,-5.01,-0.40,1.42,-0.61,7.94,-6.50,-5.44
1211,0000,22946,-1.31,8.38,-5.02,-0.12,1.49,-0.53,7.75,-6.65,-4.94
1212,0000,22967,-1.25,8.39,-5.04,0.23,1.73,-0.71,7.73,-6.24,-5.16
1213,0000,22977,-1.27,8.38,-5.03,0.66,1.63,-0.45,7.48,-7.06,-5.07
1214,0000,22987,-1.25,8.39,-5.02,0.48,1.50,-0.47,8.26,-7.04,-5.29
1215,0000,22997,-1.29,8.39,-5.01,0.22,1.43,-0.56,7.99,-6.64,-5.67
1216,0000,23007,-1.30,8.37,-5.03,-0.24,1.29,-0.44,7.44,-6.99,-5.54
1217,0000,23017,-1.32,8.40,-5.07,-0.49,1.50,-0.75,7.60,-6.62,-5.66
1218,0000,23038,-1.30,8.36,-5.05,0.33,1.47,-0.52,7.91,-6.75,-4.65
1219,0000,23048,-1.31,8.38,-5.05,0.51,1.44,-0.58,7.73,-6.20,-5.00
1220,0000,23058,-1.34,8.36,-5.08,0.90,1.49,-0.42,7.61,-6.90,-4.93
1221,0000,23068,-1.30,8.36,-5.00,0.80,1.57,-0.41,7.60,-6.15,-4.50
1222,0000,23078,-1.32,8.39,-5.04,0.03,1.33,-0.45,7.95,-6.72,-4.87
1223,0000,23089,-1.31,8.37,-4.96,-0.45,1.55,-0.51,8.10,-6.91,-4.90
1224,0000,23099,-1.29,8.40,-5.05,-0.66,1.30,-0.54,8.45,-6.21,-4.90
1225,0000,23109,-1.30,8.37,-5.04,-0.38,1.47,-0.62,8.08,-7.02,-5.80
1226,0000,23130,-1.33,8.37,-5.03,0.84,1.52,-0.47,8.26,-6.50,-5.66
1227,0000,23140,-1.30,8.39,-5.05,0.74,1.22,-0.59,7.92,-6.94,-5.23
1228,0000,23150,-1.32,8.35,-4.96,0.52,1.59,-0.42,7.82,-6.34,-5.45
1229,0000,23160,-1.32,8.32,-5.02,-0.28,1.41,-0.56,7.67,-6.93,-5.38
1230,0000,23170,-1.28,8.36,-5.03,-0.98,1.52,-0.47,8.11,-6.58,-5.69
1231,0000,23180,-1.30,8.37,-5.06,-0.59,1.24,-0.48,8.05,-6.20,-5.26
1232,0000,23201,-1.27,8.39,-5.07,0.66,1.49,-0.52,8.14,-6.49,-4.78
1233,0000,23211,-1.28,8.39,-5.05,0.99,1.54,-0.37,7.83,-6.39,-5.41
1234,0000,23234,-1.32,8.36,-5.06,0.28,1.43,-0.48,7.76,-6.46,-5.29
1235,0000,23245,-1.30,8.36,-4.96,-0.43,1.43,-0.58,8.16,-7.54,-5.54
1236,0000,23255,-1.32,8.37,-5.05,-1.06,1.39,-0.38,7.82,-7.22,-5.25
1237,0000,23265,-1.26,8.37,-5.06,-0.83,1.46,-0.50,8.23,-6.52,-5.73
1238,0000,23275,-1.31,8.33,-5.03,0.24,1.62,-0.33,7.97,-6.78,-4.97
1239,0000,23285,-1.27,8.45,-5.16,0.98,1.82,-0.49,7.83,-5.66,-5.19
1240,0000,23295,-1.27,8.44,-5.05,1.48,1.57,-0.43,8.02,-6.04,-4.90
1241,0000,23316,-1.30,8.37,-5.00,0.28,1.50,-0.47,8.37,-6.20,-5.03
1242,0000,23326,-1.35,8.36,-5.05,-0.80,1.35,-0.43,8.14,-6.34,-4.87
1243,0000,23336,-1.34,8.35,-5.05,-1.35,1.34,-0.49,8.07,-5.88,-4.24
1244,0000,23346,-1.36,8.34,-5.09,-0.85,1.29,-0.33,7.85,-6.18,-4.98
1245,0000,23356,-1.29,8.35,-5.10,0.14,1.18,-0.55,7.42,-6.81,-5.12
1246,0000,23366,-1.30,8.39,-5.11,0.95,1.59,-0.46,7.83,-5.98,-5.85
1247,0000,23387,-1.35,8.38,-5.02,1.25,1.50,-0.35,7.73,-6.15,-5.10
1248,0000,23397,-1.28,8.37,-5.00,0.23,1.69,-0.67,7.83,-6.07,-5.29
1249,0000,23407,-1.32,8.36,-5.05,-0.85,1.42,-0.42,3.79,-6.53,-5.52
1250,0000,23417,-1.30,8.35,-5.06,-1.22,1.21,-0.60,7.70,-6.28,-5.33
1251,0000,23427,-1.31,8.34,-5.04,-1.01,1.15,-0.56,7.69,-6.52,-5.98
1252,0000,23437,-1.33,8.35,-5.12,0.24,1.38,-0.35,8.02,-6.40,-5.23
1253,0000,23458,-1.31,8.39,-5.06,1.99,1.75,-0.34,7.56,-6.69,-5.52
1254,0000,23468,-1.31,8.35,-5.02,1.17,1.69,-0.28,7.67,-6.07,-4.40
1255,0000,23478,-1.34,8.34,-5.02,-0.32,1.41,-0.41,7.61,-6.26,-4.75
1256,0000,23488,-1.31,8.31,-5.02,-1.36,1.26,-0.54,7.78,-6.84,-4.76
1257,0000,23498,-1.30,8.33,-5.05,-1.78,1.52,-0.23,7.89,-6.08,-5.22
1258,0000,23508,-1.31,8.38,-5.08,-1.18,1.31,-0.54,7.59,-7.15,-5.66
1259,0000,23529,-1.31,8.45,-5.16,1.84,1.59,-0.52,7.47,-5.80,-5.69
1260,0000,23539,-1.31,8.45,-5.10,2.16,1.56,-0.53,7.47,-6.26,-5.31
1261,0000,23549,-1.30,8.44,-5.02,1.10,1.32,-0.95,7.67,-5.79,-4.88
1262,0000,23559,-1.28,8.28,-4.92,-0.59,1.34,-1.00,7.40,-6.36,-5.36
1263,0000,23569,-1.25,8.27,-4.96,-1.82,1.22,-0.81,7.79,-6.53,-4.52
1264,0000,23579,-1.25,8.61,-5.19,-1.91,1.14,-0.74,7.92,-6.66,-5.12
1265,0000,23600,-1.31,8.32,-5.08,1.33,1.37,-0.67,8.48,-5.86,-5.17
1266,0000,23610,-1.30,8.31,-5.00,2.27,1.73,-0.40,7.99,-6.65,-5.03
1267,0000,23620,-1.29,8.40,-4.99,1.90,1.68,-0.45,8.04,-7.09,-4.98
1268,0000,23630,-1.31,8.38,-4.98,1.09,1.47,-0.80,7.95,-6.07,-5.17
1269,0000,23640,-1.25,8.29,-4.90,-0.58,1.47,-0.55,7.89,-6.49,-4.75
1270,0000,23651,-1.25,8.36,-5.02,-1.91,1.15,-0.24,8.77,-6.24,-4.37
1271,0000,23661,-1.29,8.46,-5.14,-1.42,1.30,-0.38,7.73,-6.71,-4.95
1272,0000,23671,-1.30,8.33,-5.03,0.09,1.57,-0.51,7.66,-6.71,-4.94
1273,0000,23692,-1.33,8.37,-5.06,1.29,1.57,-0.57,7.82,-6.77,-5.44
1274,0000,23702,-1.37,8.37,-5.09,0.79,1.46,-0.48,8.08,-6.23,-5.03
1275,0000,23712,-1.31,8.37,-4.98,0.31,1.41,-0.55,7.48,-6.62,-5.45
1276,0000,23722,-1.28,8.38,-5.02,-1.24,1.37,-0.66,7.78,-6.80,-3.99
1277,0000,23732,-1.30,8.44,-5.03,-1.49,1.41,-0.44,7.73,-6.36,-5.13
1278,0000,23742,-1.26,8.33,-5.01,-0.55,1.32,-0.42,7.54,-6.81,-4.88
1279,0000,23763,-1.29,8.35,-4.99,1.25,1.48,-0.33,7.73,-6.15,-4.71
1280,0000,23773,-1.28,8.38,-5.02,1.42,1.62,-0.34,7.38,-6.93,-4.56
1281,0000,23783,-1.32,8.35,-4.95,0.45,1.50,-0.62,7.80,-5.69,-4.72
1282,0000,23793,-1.28,8.38,-4.95,-0.73,1.48,-0.44,7.54,-6.31,-4.55
1283,0000,23803,-1.34,8.42,-4.90,-1.57,1.18,-0.52,8.17,-5.74,-5.10
1284,0000,23813,-1.30,8.38,-5.07,-1.46,1.34,-0.45,7.80,-6.31,-5.17
1285,0000,23834,-1.28,8.33,-5.05,1.15,1.64,-0.43,7.91,-5.85,-5.14
1286,0000,23844,-1.26,8.38,-5.02,1.29,1.71,-0.68,7.70,-6.69,-4.81
1287,0000,23855,-1.28,8.36,-5.01,1.25,1.67,-0.31,7.60,-6.74,-5.06
1288,0000,23865,-1.35,8.36,-4.99,0.19,1.64,-0.31,8.13,-6.01,-5.00
1289,0000,23875,-1.26,8.43,-5.07,-0.79,1.32,-0.33,8.24,-6.49,-4.88
1290,0000,23885,-1.34,8.37,-5.00,-1.28,1.46,-0.47,7.88,-6.43,-5.17
1291,0000,23895,-1.32,8.35,-5.08,-1.15,1.22,-0.28,7.66,-6.33,-5.10
1292,0000,23905,-1.29,8.37,-5.07,0.08,1.26,-0.36,7.94,-6.33,-4.50
1293,0000,23926,-1.29,8.36,-5.00,1.50,1.54,-0.64,7.88,-6.68,-5.09
1294,0000,23936,-1.31,8.37,-5.05,1.51,1.62,-0.74,7.91,-5.96,-4.75
1295,0000,23959,-1.28,8.33,-5.05,-1.33,1.32,-0.56,7.61,-6.65,-4.34
1296,0000,23970,-1.28,8.33,-5.05,-1.41,1.31,-0.59,7.38,-6.68,-5.00
1297,0000,23980,-1.30,8.31,-5.02,-0.99,1.29,-0.49,7.78,-6.33,-4.82
1298,0000,23990,-1.30,8.36,-5.09,0.40,1.49,-0.21,8.04,-7.10,-5.45
1299,0000,24000,-1.26,8.37,-5.01,1.47,1.56,-0.50,8.11,-6.31,-5.45
1300,0000,24010,-1.25,8.37,-4.97,1.88,1.65,-0.57,7.88,-6.72,-5.23
1301,0000,24020,-1.30,8.40,-5.01,1.02,1.62,-0.70,7.98,-6.31,-4.28
1302,0000,24041,-1.30,8.38,-5.09,-1.46,1.32,-0.52,7.61,-6.84,-4.76
1303,0000,24051,-1.34,8.37,-5.10,-1.87,1.49,-0.52,8.13,-6.37,-4.21
1304,0000,24061,-1.34,8.36,-5.06,-1.04,1.56,-0.36,7.86,-6.55,-4.84
1305,0000,24071,-1.34,8.36,-5.07,0.77,1.61,-0.38,8.36,-6.42,-4.28
1306,0000,24081,-1.31,8.34,-5.05,2.14,1.91,-0.32,8.05,-6.09,-5.19
1307,0000,24091,-1.31,8.37,-5.00,1.89,1.82,-0.43,7.98,-6.77,-4.09
1308,0000,24112,-1.23,8.37,-4.96,-0.77,1.46,-0.56,8.08,-6.37,-5.03
1309,0000,24122,-1.26,8.37,-4.98,-1.85,1.43,-0.51,7.56,-6.71,-4.72
1310,0000,24132,-1.27,8.38,-5.08,-1.92,1.26,-0.52,7.88,-6.18,-4.59
1311,0000,24142,-1.26,8.38,-5.08,-1.14,1.43,-0.46,7.57,-6.56,-4.43
1312,0000,24152,-1.30,8.38,-5.12,0.53,1.68,-0.59,7.91,-6.11,-5.06
1313,0000,24163,-1.30,8.37,-5.07,1.98,1.59,-0.31,7.79,-6.40,-4.95
1314,0000,24173,-1.30,8.37,-5.02,1.72,1.84,-0.40,7.45,-7.13,-5.39
1315,0000,24183,-1.31,8.37,-4.96,0.78,1.60,-0.47,8.54,-6.72,-5.14
1316,0000,24204,-1.33,8.36,-5.04,-1.27,1.43,-0.48,8.21,-6.37,-5.17
1317,0000,24214,-1.32,8.41,-5.09,-1.09,1.44,-0.79,8.51,-6.45,-5.35
1318,0000,24224,-1.23,8.34,-4.96,-0.19,1.50,-0.68,8.07,-7.38,-5.19
1319,0000,24234,-1.34,8.32,-5.06,0.52,1.49,-0.50,8.20,-6.84,-4.93
1320,0000,24244,-1.27,8.32,-4.97,1.51,1.57,-0.45,7.63,-7.10,-4.93
1321,0000,24254,-1.28,8.37,-4.99,1.23,1.57,-0.38,8.07,-6.93,-5.01
1322,0000,24275,-1.26,8.37,-5.00,-0.58,1.35,-0.45,7.54,-6.97,-5.23
1323,0000,24285,-1.27,8.37,-5.01,-1.63,1.36,-0.36,8.27,-6.61,-4.85
1324,0000,24295,-1.27,8.37,-5.04,-0.95,1.60,-0.33,7.83,-6.90,-5.10
1325,0000,24305,-1.30,8.39,-5.10,0.04,1.78,-0.26,7.92,-7.06,-5.51
1326,0000,24315,-1.29,8.30,-5.02,1.79,1.67,-0.41,8.35,-6.31,-4.75
1327,0000,24325,-1.30,8.39,-5.03,2.25,1.64,-0.36,7.98,-6.84,-5.22
1328,0000,24346,-1.32,8.40,-5.00,-0.38,1.49,-0.53,7.91,-6.99,-4.68
1329,0000,24356,-1.31,8.38,-5.04,-1.48,1.32,-0.53,8.26,-6.75,-4.71
1330,0000,24367,-1.35,8.37,-5.07,-1.66,1.20,-0.58,8.14,-5.79,-4.44
1331,0000,24377,-1.33,8.34,-5.08,-0.72,1.33,-0.31,8.43,-6.78,-4.97
1332,0000,24387,-1.34,8.36,-5.10,0.65,1.50,-0.52,8.81,-6.55,-4.90
1333,0000,24397,-1.27,8.37,-5.03,1.82,1.59,-0.61,8.21,-6.47,-5.32
1334,0000,24407,-1.30,8.37,-4.98,1.75,1.81,-0.52,8.24,-6.75,-4.40
1335,0000,24417,-1.29,8.40,-5.03,0.80,1.43,-0.71,8.52,-6.59,-4.75
1336,0000,24438,-1.29,8.38,-5.05,-1.54,1.13,-0.51,7.83,-7.25,-4.74
1337,0000,24448,-1.29,8.36,-5.00,-1.42,1.38,-0.45,8.10,-6.94,-5.01
1338,0000,24458,-1.31,8.39,-5.11,-0.28,1.15,-0.46,7.97,-6.90,-4.68
1339,0000,24469,-1.29,8.35,-5.09,0.71,1.69,-0.52,8.26,-7.03,-4.49
1340,0000,24479,-1.31,8.35,-5.08,1.61,1.50,-0.68,8.21,-6.88,-4.88
1341,0000,24489,-1.31,8.36,-4.99,1.11,1.71,-0.45,7.69,-6.68,-5.36
1342,0000,24499,-1.29,8.39,-5.00,0.38,1.37,-0.58,7.92,-6.14,-4.56
1343,0000,24509,-1.30,8.33,-5.01,-0.36,1.55,-0.19,8.02,-7.22,-4.84
1344,0000,24530,-1.33,8.37,-5.09,-0.42,1.48,-0.34,8.16,-6.62,-4.53
1345,0000,24540,-1.35,8.38,-5.07,0.17,1.47,-0.42,7.92,-6.94,-5.25
1346,0000,24550,-1.35,8.37,-5.07,0.63,1.49,-0.45,8.48,-6.17,-5.04
1347,0000,24560,-1.35,8.34,-5.01,0.77,1.66,-0.54,7.80,-6.84,-5.19
1348,0000,24570,-1.24,8.38,-5.04,0.55,1.43,-0.29,8.42,-6.34,-4.94
1349,0000,24580,-1.32,8.39,-5.02,-2.24,1.54,-0.41,7.89,-6.07,-5.10
1350,0000,24601,-1.33,8.41,-5.08,-0.58,1.29,-0.42,8.33,-6.71,-5.41
1351,0000,24611,-1.31,8.38,-5.08,-0.01,1.23,-0.62,7.86,-6.61,-5.16
1352,0000,24621,-1.32,8.36,-5.02,0.82,1.50,-0.61,7.99,-6.33,-5.10
1353,0000,24631,-1.33,8.35,-5.03,0.96,1.43,-0.80,7.67,-5.71,-5.36
1354,0000,24641,-1.28,8.34,-4.96,0.11,1.57,-0.73,7.03,-6.31,-5.48
1355,0000,24651,-1.31,8.30,-4.97,-0.53,1.37,-0.69,7.51,-5.93,-5.07
1356,0000,24674,-1.28,8.36,-5.07,-0.37,1.33,-0.43,7.06,-6.66,-4.95
1357,0000,24685,-1.27,8.38,-5.04,0.52,1.53,-0.50,7.92,-6.27,-5.20
1358,0000,24695,-1.29,8.41,-5.01,1.31,1.59,-0.38,7.56,-6.53,-5.83
1359,0000,24705,-1.31,8.40,-4.98,1.50,1.75,-0.35,7.59,-7.03,-5.13
1360,0000,24715,-1.31,8.39,-5.03,0.52,1.52,-0.47,7.88,-6.53,-5.20
1361,0000,24725,-1.34,8.38,-5.00,-0.35,1.56,-0.39,7.19,-6.72,-5.29
1362,0000,24735,-1.34,8.40,-5.06,-1.26,1.32,-0.45,7.92,-6.30,-5.19
1363,0000,24756,-1.29,8.38,-5.04,-0.13,1.30,-0.27,7.98,-7.07,-5.03
1364,0000,24766,-1.32,8.39,-5.08,0.93,1.37,-0.63,7.75,-6.42,-5.17
1365,0000,24777,-1.32,8.37,-5.03,1.34,1.42,-0.59,7.75,-6.56,-5.01
1366,0000,24787,-1.31,8.36,-4.99,0.80,1.51,-0.29,8.05,-6.49,-4.98
1367,0000,24797,-1.31,8.35,-5.01,-0.09,1.42,-0.60,7.76,-6.33,-4.53
1368,0000,24807,-1.27,8.39,-5.00,-1.11,1.22,-0.62,7.82,-6.59,-4.88
1369,0000,24817,-1.27,8.37,-5.07,-0.94,1.25,-0.57,8.16,-6.02,-4.72
1370,0000,24827,-1.28,8.33,-5.07,-0.31,1.25,-0.34,7.86,-6.56,-4.88
1371,0000,24848,-1.32,8.35,-5.01,1.19,1.64,-0.45,7.99,-6.17,-5.45
1372,0000,24858,-1.32,8.37,-5.06,1.29,1.66,-0.38,7.25,-6.55,-4.93
1373,0000,24868,-1.31,8.37,-4.96,0.48,1.61,-0.45,7.72,-6.68,-4.59
1374,0000,24879,-1.35,8.41,-5.09,-0.22,1.38,-0.40,7.91,-6.24,-5.45
1375,0000,24889,-1.31,8.37,-5.01,-0.85,1.15,-0.24,7.89,-6.64,-5.44
1376,0000,24899,-1.32,8.38,-5.08,-0.88,1.29,-0.58,8.26,-6.27,-4.74
1377,0000,24909,-1.29,8.36,-5.04,-0.20,1.18,-0.47,8.07,-6.78,-4.66
1378,0000,24919,-1.33,8.40,-5.07,0.47,1.40,-0.45,7.99,-6.37,-4.88
1379,0000,24940,-1.32,8.39,-5.03,0.97,1.61,-0.51,7.86,-6.72,-5.19
1380,0000,24950,-1.27,8.34,-4.99,0.45,1.55,-0.66,7.94,-6.50,-4.56
1381,0000,24960,-1.32,8.37,-5.03,-0.32,1.23,-0.50,8.10,-6.69,-5.38
1382,0000,24970,-1.24,8.35,-4.98,-1.06,1.36,-0.59,8.37,-6.24,-4.98
1383,0000,24981,-1.31,8.35,-5.08,-0.80,1.36,-0.33,7.76,-6.37,-5.74
1384,0000,24991,-1.28,8.40,-5.07,0.20,1.45,-0.52,7.91,-6.90,-4.66
1385,0000,25001,-1.30,8.36,-5.09,1.37,1.69,-0.38,7.94,-6.50,-5.26
1386,0000,25011,-1.30,8.36,-5.00,1.83,1.57,-0.56,7.91,-6.71,-5.03
1387,0000,25032,-1.30,8.36,-5.01,-0.59,1.55,-0.53,8.21,-6.21,-5.58
1388,0000,25042,-1.30,8.37,-5.00,-1.50,1.43,-0.59,7.83,-7.26,-5.33
1389,0000,25052,-1.32,8.38,-5.05,-1.67,1.24,-0.62,8.21,-6.68,-4.91
1390,0000,25062,-1.31,8.38,-5.09,-0.71,1.19,-0.58,8.21,-6.74,-4.79
1391,0000,25072,-1.29,8.40,-5.09,0.97,1.53,-0.59,7.91,-6.83,-5.10
1392,0000,25082,-1.30,8.36,-5.02,2.00,1.48,-0.33,7.94,-6.65,-5.26
1393,0000,25103,-1.34,8.19,-4.93,1.05,1.57,-0.42,7.75,-7.06,-4.65
1394,0000,25113,-1.29,8.33,-4.96,-0.80,1.36,-0.71,7.48,-7.00,-5.42
1395,0000,25123,-1.31,8.29,-4.94,-1.97,1.42,-0.46,7.57,-6.74,-5.66
1396,0000,25133,-1.31,8.44,-5.17,-1.98,1.30,-0.11,7.63,-5.41,-5.51
1397,0000,25143,-1.31,8.37,-5.07,-0.25,1.57,-0.43,7.54,-5.99,-4.91
1398,0000,25153,-1.31,8.43,-5.15,1.29,1.62,-0.47,7.79,-6.01,-5.41
1399,0000,25174,-1.33,8.28,-4.88,1.56,1.67,-0.57,7.70,-6.27,-5.42
1400,0000,25184,-1.34,8.35,-4.95,0.03,1.46,-0.51,8.52,-5.58,-5.32
